Activity,Resource,Weekday,Case,Anomaly
49,12,4,728,2
89,12,4,728,2
169,12,2,728,2
90,12,4,728,2
4,1,3,729,1
5,1,2,729,1
6,1,2,729,1
7,1,2,729,1
8,1,2,729,1
9,1,2,729,1
10,1,2,729,1
11,1,2,729,1
12,1,2,729,1
13,1,2,729,1
14,1,2,729,1
15,13,4,729,1
123,13,4,729,1
124,13,4,729,1
16,13,4,729,1
17,13,4,729,1
18,13,4,729,1
19,13,5,729,1
20,13,5,729,1
21,13,5,729,1
22,13,5,729,1
23,13,5,729,1
24,13,5,729,1
25,13,5,729,1
26,13,5,729,1
27,13,5,729,1
30,13,5,729,1
53,2,4,729,1
54,2,4,729,1
55,13,5,729,1
56,13,5,729,1
31,2,5,729,1
32,2,5,729,1
33,2,5,729,1
47,1,2,729,1
48,1,2,729,1
49,13,4,729,1
50,13,5,729,1
51,13,5,729,1
52,13,5,729,1
4,1,2,730,1
5,1,1,730,1
6,1,1,730,1
7,1,1,730,1
8,1,1,730,1
9,1,1,730,1
10,1,1,730,1
11,1,1,730,1
12,1,1,730,1
13,1,1,730,1
14,1,1,730,1
15,13,4,730,1
123,13,4,730,1
124,13,4,730,1
16,13,4,730,1
67,13,3,730,1
68,13,3,730,1
17,13,3,730,1
126,13,3,730,1
18,13,3,730,1
19,13,3,730,1
20,13,3,730,1
21,13,3,730,1
22,13,3,730,1
23,13,3,730,1
24,13,3,730,1
25,13,3,730,1
26,13,3,730,1
27,13,3,730,1
30,13,3,730,1
53,13,3,730,1
54,2,2,730,1
55,13,3,730,1
56,13,3,730,1
31,2,2,730,1
32,2,2,730,1
33,2,2,730,1
34,2,2,730,1
35,2,2,730,1
36,2,2,730,1
37,2,2,730,1
38,2,2,730,1
39,2,2,730,1
47,1,1,730,1
48,1,1,730,1
49,13,4,730,1
49,13,3,730,1
89,13,4,730,1
169,13,4,730,1
90,13,4,730,1
91,4,5,730,1
139,4,5,730,1
92,4,3,730,1
93,4,1,730,1
140,4,3,730,1
141,13,3,730,1
50,13,3,730,1
51,13,3,730,1
52,13,3,730,1
4,1,2,731,1
5,1,1,731,1
6,1,1,731,1
7,1,1,731,1
8,1,1,731,1
9,1,1,731,1
10,1,1,731,1
11,1,1,731,1
12,1,1,731,1
13,1,1,731,1
14,1,1,731,1
15,13,5,731,1
123,13,5,731,1
124,13,5,731,1
16,13,5,731,1
47,1,1,731,1
48,1,1,731,1
49,13,5,731,1
89,13,3,731,1
169,13,3,731,1
90,13,3,731,1
91,4,4,731,1
139,4,4,731,1
4,1,1,732,1
5,1,1,732,1
6,1,1,732,1
7,1,1,732,1
8,1,1,732,1
9,1,1,732,1
10,1,1,732,1
11,1,1,732,1
12,1,1,732,1
13,1,1,732,1
14,1,1,732,1
15,1,4,732,1
16,1,4,732,1
17,1,4,732,1
18,1,4,732,1
19,1,4,732,1
20,1,4,732,1
21,1,4,732,1
22,1,4,732,1
23,1,4,732,1
24,1,4,732,1
25,1,4,732,1
26,1,4,732,1
27,1,4,732,1
30,1,4,732,1
53,1,5,732,1
54,1,5,732,1
55,1,4,732,1
56,1,4,732,1
31,1,4,732,1
32,1,4,732,1
33,1,4,732,1
34,1,4,732,1
35,1,1,732,1
36,1,1,732,1
37,1,4,732,1
38,1,4,732,1
39,1,4,732,1
47,1,1,732,1
48,1,1,732,1
49,1,4,732,1
50,1,4,732,1
51,1,4,732,1
52,1,4,732,1
4,1,1,733,2
5,1,1,733,2
6,1,1,733,2
7,1,1,733,2
8,1,1,733,2
9,1,1,733,2
10,1,1,733,2
11,1,1,733,2
12,1,1,733,2
13,20,1,733,2
14,1,1,733,2
15,1,4,733,2
16,1,4,733,2
17,1,4,733,2
18,1,4,733,2
19,1,4,733,2
20,1,4,733,2
21,1,4,733,2
22,1,4,733,2
23,1,4,733,2
24,1,4,733,2
25,1,4,733,2
26,1,4,733,2
27,1,4,733,2
30,1,4,733,2
53,1,5,733,2
54,1,5,733,2
55,1,3,733,2
56,1,4,733,2
31,1,4,733,2
32,1,4,733,2
33,1,4,733,2
34,1,4,733,2
35,1,1,733,2
36,1,1,733,2
37,1,4,733,2
38,20,4,733,2
39,1,4,733,2
47,1,1,733,2
48,1,1,733,2
49,20,4,733,2
50,1,4,733,2
51,1,5,733,2
52,1,4,733,2
4,1,1,734,1
5,1,1,734,1
6,1,1,734,1
7,1,1,734,1
8,1,1,734,1
9,1,5,734,1
10,1,1,734,1
11,1,1,734,1
12,1,1,734,1
13,1,1,734,1
14,1,1,734,1
15,1,4,734,1
16,1,4,734,1
17,1,4,734,1
18,1,4,734,1
19,1,4,734,1
20,1,4,734,1
21,1,4,734,1
22,1,4,734,1
23,1,4,734,1
24,1,4,734,1
25,1,4,734,1
26,1,4,734,1
27,1,4,734,1
30,1,4,734,1
53,1,5,734,1
54,1,5,734,1
55,1,4,734,1
56,1,4,734,1
31,1,4,734,1
32,1,4,734,1
33,1,4,734,1
34,1,4,734,1
35,1,1,734,1
36,1,1,734,1
37,1,4,734,1
38,1,4,734,1
39,1,4,734,1
47,1,1,734,1
48,1,1,734,1
49,1,4,734,1
50,1,4,734,1
51,1,4,734,1
52,1,4,734,1
4,1,5,735,2
5,1,1,735,2
6,1,1,735,2
7,1,1,735,2
10,20,1,735,2
11,1,1,735,2
357,1,1,735,2
12,1,1,735,2
357,1,1,735,2
13,1,1,735,2
14,1,1,735,2
15,13,5,735,2
16,13,5,735,2
17,13,5,735,2
18,13,5,735,2
19,13,5,735,2
20,13,5,735,2
21,13,5,735,2
22,13,5,735,2
23,13,5,735,2
24,20,5,735,2
25,13,5,735,2
26,13,5,735,2
27,13,5,735,2
30,13,5,735,2
53,20,5,735,2
54,20,5,735,2
55,13,5,735,2
56,13,5,735,2
31,4,5,735,2
32,4,5,735,2
33,4,5,735,2
34,4,5,735,2
35,4,3,735,2
36,4,2,735,2
37,4,5,735,2
38,4,5,735,2
39,4,5,735,2
138,4,5,735,2
76,4,5,735,2
178,4,3,735,2
47,1,1,735,2
48,1,3,735,2
49,13,5,735,2
50,13,5,735,2
51,13,5,735,2
52,13,5,735,2
4,1,1,736,1
5,1,1,736,1
6,1,1,736,1
7,1,1,736,1
8,1,1,736,1
9,1,5,736,1
10,1,1,736,1
11,1,1,736,1
12,1,1,736,1
13,1,1,736,1
14,1,1,736,1
15,12,4,736,1
16,12,4,736,1
47,1,1,736,1
48,1,1,736,1
49,12,4,736,1
89,12,4,736,1
169,12,4,736,1
90,12,4,736,1
4,3,1,737,1
5,3,1,737,1
6,3,1,737,1
7,3,1,737,1
8,3,1,737,1
9,12,1,737,1
11,3,1,737,1
12,3,1,737,1
13,3,1,737,1
14,3,1,737,1
15,12,5,737,1
123,12,5,737,1
124,12,5,737,1
16,12,5,737,1
47,3,1,737,1
48,3,1,737,1
248,3,1,737,1
183,3,1,737,1
205,3,1,737,1
206,3,1,737,1
184,3,1,737,1
89,12,5,737,1
169,12,5,737,1
4,4,5,738,2
5,4,5,738,2
6,4,5,738,2
7,4,5,738,2
8,4,4,738,2
9,1,5,738,2
10,4,3,738,2
11,4,3,738,2
12,4,3,738,2
13,4,3,738,2
14,4,3,738,2
15,1,1,738,2
16,1,1,738,2
17,1,1,738,2
18,1,1,738,2
19,1,1,738,2
20,1,1,738,2
21,1,1,738,2
22,1,1,738,2
23,1,1,738,2
24,1,1,738,2
25,1,5,738,2
26,1,1,738,2
27,1,1,738,2
30,1,5,738,2
53,1,5,738,2
54,1,5,738,2
55,1,1,738,2
56,1,1,738,2
31,1,1,738,2
32,1,1,738,2
33,1,1,738,2
34,1,1,738,2
35,1,1,738,2
36,1,5,738,2
37,1,1,738,2
38,1,1,738,2
39,1,1,738,2
47,4,3,738,2
48,4,3,738,2
49,1,1,738,2
50,1,1,738,2
51,1,1,738,2
52,1,1,738,2
4,20,3,739,2
5,3,4,739,2
6,3,4,739,2
7,3,4,739,2
8,3,4,739,2
9,3,4,739,2
10,3,4,739,2
357,3,4,739,2
11,3,4,739,2
12,3,4,739,2
13,3,4,739,2
14,20,4,739,2
15,20,4,739,2
16,13,4,739,2
47,3,4,739,2
48,3,4,739,2
49,20,4,739,2
89,20,4,739,2
169,13,4,739,2
90,13,4,739,2
91,20,4,739,2
357,4,4,739,2
139,4,4,739,2
4,1,3,740,1
5,1,3,740,1
6,1,3,740,1
7,1,3,740,1
8,1,3,740,1
9,1,3,740,1
10,1,3,740,1
11,1,3,740,1
12,1,3,740,1
13,1,3,740,1
14,1,3,740,1
15,13,3,740,1
16,13,3,740,1
17,13,3,740,1
18,13,3,740,1
19,13,3,740,1
20,13,3,740,1
21,13,3,740,1
22,13,3,740,1
23,13,3,740,1
24,13,3,740,1
25,13,3,740,1
26,13,3,740,1
27,13,3,740,1
30,13,3,740,1
53,4,4,740,1
54,4,4,740,1
55,13,3,740,1
56,13,3,740,1
31,4,5,740,1
32,4,5,740,1
33,4,5,740,1
34,4,5,740,1
35,4,4,740,1
36,4,4,740,1
37,4,5,740,1
38,4,5,740,1
39,4,5,740,1
47,1,3,740,1
48,1,3,740,1
49,13,3,740,1
50,13,3,740,1
51,13,3,740,1
52,13,3,740,1
357,20,1,741,2
4,1,7,741,2
6,1,1,741,2
5,1,1,741,2
357,1,1,741,2
7,1,1,741,2
9,1,1,741,2
8,1,1,741,2
10,1,1,741,2
11,1,1,741,2
12,1,1,741,2
13,20,1,741,2
14,1,1,741,2
47,1,1,741,2
48,1,1,741,2
4,1,2,742,1
5,1,1,742,1
6,1,1,742,1
7,1,1,742,1
8,4,3,742,1
10,4,3,742,1
11,4,3,742,1
12,13,5,742,1
15,13,5,742,1
123,13,5,742,1
124,13,5,742,1
16,13,5,742,1
17,13,5,742,1
18,13,5,742,1
19,13,5,742,1
20,13,5,742,1
21,13,5,742,1
22,13,5,742,1
47,4,3,742,1
161,4,4,742,1
48,4,3,742,1
79,13,5,742,1
112,13,5,742,1
113,13,5,742,1
162,13,5,742,1
114,13,5,742,1
164,13,5,742,1
322,4,4,742,1
332,4,4,742,1
165,4,4,742,1
166,4,4,742,1
167,4,4,742,1
168,4,4,742,1
49,13,5,742,1
50,13,5,742,1
4,4,2,743,1
5,4,4,743,1
6,4,4,743,1
7,4,4,743,1
8,4,4,743,1
9,4,4,743,1
11,4,3,743,1
12,4,3,743,1
15,13,3,743,1
16,13,3,743,1
47,4,4,743,1
48,4,3,743,1
248,4,3,743,1
183,4,3,743,1
205,4,3,743,1
206,4,3,743,1
184,4,3,743,1
49,13,3,743,1
89,13,3,743,1
169,13,3,743,1
90,13,3,743,1
357,1,4,744,2
4,20,1,744,2
5,1,4,744,2
6,1,4,744,2
7,1,4,744,2
8,1,4,744,2
9,1,1,744,2
10,1,4,744,2
11,1,1,744,2
12,1,4,744,2
13,1,4,744,2
357,1,4,744,2
14,1,4,744,2
47,20,4,744,2
48,1,4,744,2
4,1,5,745,1
5,1,4,745,1
6,1,4,745,1
7,1,4,745,1
8,1,4,745,1
9,1,4,745,1
10,1,4,745,1
11,1,4,745,1
12,1,4,745,1
13,1,4,745,1
14,1,4,745,1
47,1,4,745,1
48,1,4,745,1
4,15,6,746,2
5,15,4,746,2
6,15,4,746,2
7,15,4,746,2
8,4,4,746,2
10,4,4,746,2
11,20,4,746,2
12,20,4,746,2
47,4,4,746,2
48,20,4,746,2
4,1,2,747,1
5,1,1,747,1
6,1,1,747,1
7,1,1,747,1
8,1,1,747,1
9,1,1,747,1
10,1,1,747,1
11,1,1,747,1
12,1,1,747,1
13,1,1,747,1
14,1,1,747,1
47,1,1,747,1
48,1,1,747,1
4,1,6,748,1
5,1,1,748,1
6,1,1,748,1
7,1,1,748,1
8,1,1,748,1
9,1,1,748,1
10,1,1,748,1
11,1,1,748,1
12,1,1,748,1
13,1,1,748,1
14,1,1,748,1
47,1,1,748,1
48,1,1,748,1
4,1,6,749,2
5,1,4,749,2
6,1,4,749,2
9,1,4,749,2
7,1,8,749,2
8,1,4,749,2
10,1,4,749,2
11,1,2,749,2
12,1,4,749,2
13,1,4,749,2
47,1,4,749,2
14,1,7,749,2
48,1,4,749,2
4,1,4,750,1
5,1,4,750,1
6,1,4,750,1
7,1,4,750,1
8,1,4,750,1
9,1,4,750,1
10,1,4,750,1
11,1,4,750,1
12,1,4,750,1
13,1,4,750,1
14,1,4,750,1
47,1,4,750,1
48,1,4,750,1
4,1,2,751,1
5,1,1,751,1
6,1,1,751,1
7,1,1,751,1
8,1,1,751,1
9,1,1,751,1
10,1,1,751,1
11,1,1,751,1
12,1,1,751,1
13,1,1,751,1
14,1,1,751,1
47,1,1,751,1
48,1,1,751,1
4,15,5,752,1
5,15,4,752,1
6,15,4,752,1
7,15,4,752,1
8,15,4,752,1
9,15,4,752,1
10,15,4,752,1
11,15,4,752,1
12,15,4,752,1
13,15,4,752,1
14,15,4,752,1
47,15,4,752,1
48,15,4,752,1
4,15,5,753,1
5,15,4,753,1
6,15,4,753,1
7,15,4,753,1
8,15,4,753,1
9,15,4,753,1
10,15,4,753,1
11,15,4,753,1
12,15,4,753,1
13,15,4,753,1
14,15,4,753,1
47,15,4,753,1
48,15,4,753,1
4,15,4,754,2
5,15,4,754,2
357,15,4,754,2
6,15,4,754,2
357,15,4,754,2
7,15,4,754,2
8,15,4,754,2
10,15,4,754,2
12,15,4,754,2
9,15,2,754,2
47,15,4,754,2
357,15,4,754,2
357,15,4,754,2
11,15,4,754,2
48,15,4,754,2
4,6,3,755,1
6,6,5,755,1
7,6,5,755,1
58,6,5,755,1
59,4,1,755,1
60,6,5,755,1
61,4,1,755,1
62,4,1,755,1
63,4,1,755,1
63,4,3,755,1
64,2,1,755,1
65,2,1,755,1
66,2,1,755,1
16,2,1,755,1
67,2,1,755,1
68,2,4,755,1
18,2,1,755,1
69,2,1,755,1
70,2,1,755,1
71,2,1,755,1
72,2,1,755,1
73,2,1,755,1
21,2,1,755,1
22,2,1,755,1
23,2,1,755,1
74,2,1,755,1
24,2,1,755,1
25,2,1,755,1
27,2,1,755,1
28,2,5,755,1
32,2,5,755,1
34,2,5,755,1
35,2,2,755,1
75,2,5,755,1
76,2,3,755,1
78,2,1,755,1
79,2,1,755,1
50,2,1,755,1
4,5,4,756,1
6,5,3,756,1
7,5,3,756,1
58,5,3,756,1
59,5,3,756,1
60,5,3,756,1
61,5,3,756,1
62,5,1,756,1
63,5,1,756,1
63,5,3,756,1
64,5,3,756,1
64,5,3,756,1
65,5,3,756,1
65,5,3,756,1
66,5,3,756,1
66,5,3,756,1
16,5,3,756,1
16,5,3,756,1
67,5,3,756,1
67,5,3,756,1
68,5,1,756,1
68,5,5,756,1
18,5,3,756,1
18,5,3,756,1
69,5,3,756,1
70,5,3,756,1
71,5,3,756,1
72,5,3,756,1
73,5,3,756,1
21,5,3,756,1
22,5,3,756,1
23,5,3,756,1
74,5,3,756,1
24,5,3,756,1
25,5,3,756,1
27,2,1,756,1
28,2,1,756,1
32,2,1,756,1
34,2,1,756,1
35,2,1,756,1
75,2,1,756,1
76,2,3,756,1
78,5,3,756,1
79,5,3,756,1
89,5,3,756,1
90,5,3,756,1
91,5,3,756,1
92,5,3,756,1
93,5,3,756,1
94,5,3,756,1
50,5,3,756,1
4,1,5,757,1
6,1,4,757,1
7,1,4,757,1
58,1,4,757,1
59,1,2,757,1
60,1,4,757,1
61,1,2,757,1
62,1,2,757,1
63,1,2,757,1
63,1,3,757,1
66,1,2,757,1
78,2,5,757,1
245,2,5,757,1
256,2,5,757,1
257,2,5,757,1
270,2,5,757,1
271,2,5,757,1
278,2,5,757,1
279,2,5,757,1
79,2,1,757,1
80,2,1,757,1
81,2,1,757,1
82,2,1,757,1
83,2,1,757,1
84,2,1,757,1
85,2,1,757,1
86,2,5,757,1
4,6,5,758,1
6,6,4,758,1
7,6,4,758,1
8,5,4,758,1
9,5,4,758,1
61,5,4,758,1
62,5,4,758,1
63,5,4,758,1
64,5,4,758,1
65,5,4,758,1
66,5,4,758,1
47,5,4,758,1
48,5,4,758,1
78,5,4,758,1
4,6,2,759,1
6,6,5,759,1
7,6,5,759,1
58,6,5,759,1
59,2,5,759,1
60,6,5,759,1
61,6,5,759,1
62,6,5,759,1
63,6,5,759,1
63,6,3,759,1
64,8,3,759,1
65,8,3,759,1
66,8,3,759,1
16,8,3,759,1
67,8,3,759,1
68,8,3,759,1
18,8,3,759,1
69,8,3,759,1
70,8,3,759,1
71,8,3,759,1
72,8,3,759,1
73,8,3,759,1
21,8,3,759,1
22,8,3,759,1
23,2,5,759,1
74,2,5,759,1
24,2,5,759,1
25,2,5,759,1
27,2,5,759,1
28,2,5,759,1
32,2,5,759,1
34,2,5,759,1
78,2,5,759,1
79,2,5,759,1
50,8,3,759,1
4,6,5,760,1
6,6,4,760,1
7,6,4,760,1
58,6,4,760,1
59,6,4,760,1
60,6,4,760,1
61,6,4,760,1
62,6,4,760,1
63,6,4,760,1
63,6,3,760,1
64,6,4,760,1
65,5,1,760,1
66,6,4,760,1
16,5,1,760,1
67,5,1,760,1
68,5,1,760,1
18,5,1,760,1
69,5,1,760,1
70,5,1,760,1
71,5,1,760,1
72,5,1,760,1
73,5,1,760,1
21,5,1,760,1
22,5,1,760,1
23,2,5,760,1
74,2,5,760,1
24,2,5,760,1
25,2,5,760,1
27,2,5,760,1
28,2,4,760,1
32,2,5,760,1
34,2,5,760,1
78,5,1,760,1
79,5,1,760,1
50,5,1,760,1
4,4,5,761,2
6,4,1,761,2
7,4,1,761,2
58,4,1,761,2
59,10,5,761,2
357,10,5,761,2
60,4,7,761,2
61,4,1,761,2
62,4,1,761,2
63,4,1,761,2
63,4,3,761,2
64,8,3,761,2
65,8,3,761,2
66,8,3,761,2
16,8,3,761,2
67,8,3,761,2
68,8,3,761,2
18,8,3,761,2
69,8,3,761,2
70,8,3,761,2
71,8,3,761,2
72,8,3,761,2
73,10,5,761,2
21,10,5,761,2
22,10,5,761,2
23,10,6,761,2
74,10,5,761,2
24,10,5,761,2
25,10,5,761,2
27,2,5,761,2
28,2,5,761,2
32,2,5,761,2
34,2,5,761,2
35,2,3,761,2
357,2,3,761,2
75,2,5,761,2
76,2,3,761,2
78,10,5,761,2
79,2,4,761,2
357,2,4,761,2
80,2,4,761,2
81,2,4,761,2
82,2,4,761,2
83,2,4,761,2
357,2,4,761,2
84,2,4,761,2
85,2,4,761,2
86,2,4,761,2
87,10,5,761,2
88,10,5,761,2
50,10,5,761,2
4,1,4,762,1
6,1,1,762,1
7,1,1,762,1
58,1,1,762,1
59,2,2,762,1
60,1,1,762,1
61,1,1,762,1
62,1,1,762,1
63,1,1,762,1
63,1,3,762,1
64,2,2,762,1
65,2,2,762,1
66,2,2,762,1
16,2,2,762,1
67,2,2,762,1
68,2,3,762,1
18,2,2,762,1
69,2,2,762,1
70,2,2,762,1
71,2,2,762,1
72,2,2,762,1
73,2,2,762,1
21,2,2,762,1
22,2,2,762,1
23,2,2,762,1
74,2,2,762,1
24,2,2,762,1
25,2,2,762,1
27,2,2,762,1
28,2,2,762,1
32,2,2,762,1
34,2,2,762,1
35,2,5,762,1
75,2,2,762,1
76,2,3,762,1
78,2,2,762,1
79,2,2,762,1
50,2,2,762,1
4,4,2,763,2
7,4,5,763,2
357,4,5,763,2
357,4,2,763,2
6,4,5,763,2
58,4,5,763,2
60,4,5,763,2
61,4,5,763,2
62,4,5,763,2
63,4,5,763,2
63,4,3,763,2
64,8,1,763,2
65,8,1,763,2
357,8,1,763,2
66,8,1,763,2
16,8,1,763,2
67,8,1,763,2
68,8,5,763,2
18,8,1,763,2
89,8,1,763,2
357,20,1,763,2
90,20,1,763,2
91,8,5,763,2
92,4,5,763,2
230,4,5,763,2
231,4,5,763,2
4,6,5,764,2
6,6,4,764,2
7,6,4,764,2
58,6,4,764,2
59,2,5,764,2
60,6,4,764,2
357,6,4,764,2
61,6,4,764,2
62,6,4,764,2
63,1,4,764,2
63,1,3,764,2
64,8,3,764,2
65,8,3,764,2
66,8,3,764,2
16,20,3,764,2
67,8,3,764,2
68,8,3,764,2
18,8,3,764,2
69,8,3,764,2
357,8,3,764,2
70,20,3,764,2
71,8,3,764,2
72,8,3,764,2
73,2,5,764,2
21,2,5,764,2
22,2,5,764,2
23,2,5,764,2
74,2,5,764,2
357,2,5,764,2
24,2,5,764,2
25,20,5,764,2
27,2,5,764,2
28,2,4,764,2
32,2,5,764,2
34,2,5,764,2
78,2,5,764,2
79,2,5,764,2
50,2,5,764,2
4,1,2,765,1
6,1,4,765,1
7,1,4,765,1
58,1,4,765,1
59,2,5,765,1
60,1,4,765,1
61,1,4,765,1
62,1,4,765,1
63,1,4,765,1
63,1,3,765,1
64,8,5,765,1
65,8,5,765,1
66,8,5,765,1
16,8,5,765,1
67,8,5,765,1
68,8,5,765,1
18,8,5,765,1
69,8,5,765,1
70,8,5,765,1
71,8,5,765,1
72,8,5,765,1
73,8,5,765,1
21,8,5,765,1
22,8,5,765,1
23,2,5,765,1
74,2,5,765,1
24,2,5,765,1
25,2,5,765,1
27,2,5,765,1
28,2,1,765,1
32,2,5,765,1
34,2,5,765,1
35,2,2,765,1
75,2,5,765,1
76,2,3,765,1
78,2,5,765,1
79,2,5,765,1
50,8,5,765,1
4,1,1,766,1
6,1,4,766,1
7,1,4,766,1
58,1,4,766,1
59,4,3,766,1
60,1,4,766,1
61,1,4,766,1
62,1,4,766,1
63,1,4,766,1
63,1,3,766,1
64,8,1,766,1
64,5,4,766,1
65,8,1,766,1
65,5,4,766,1
66,8,1,766,1
66,4,3,766,1
16,8,1,766,1
16,2,5,766,1
67,8,1,766,1
67,2,5,766,1
68,8,4,766,1
68,2,1,766,1
18,8,1,766,1
18,2,5,766,1
69,2,5,766,1
70,2,5,766,1
71,2,5,766,1
72,2,5,766,1
73,2,5,766,1
21,2,5,766,1
22,2,5,766,1
23,2,5,766,1
74,2,5,766,1
24,2,5,766,1
25,2,5,766,1
27,2,5,766,1
28,2,4,766,1
32,2,5,766,1
34,2,5,766,1
35,2,2,766,1
75,2,5,766,1
76,2,3,766,1
78,2,5,766,1
79,2,5,766,1
89,8,1,766,1
90,8,1,766,1
91,8,1,766,1
92,4,3,766,1
93,4,3,766,1
94,4,3,766,1
50,2,5,766,1
6,20,1,767,2
4,1,3,767,2
7,1,1,767,2
8,1,1,767,2
357,1,1,767,2
9,1,1,767,2
58,1,1,767,2
59,1,1,767,2
60,1,1,767,2
357,1,1,767,2
61,1,1,767,2
62,1,1,767,2
63,1,3,767,2
64,1,1,767,2
63,1,1,767,2
65,1,1,767,2
66,1,1,767,2
77,1,1,767,2
78,1,1,767,2
245,1,4,767,2
256,1,1,767,2
257,1,1,767,2
270,1,1,767,2
271,1,1,767,2
278,20,1,767,2
279,1,1,767,2
79,1,1,767,2
4,4,4,768,1
6,4,3,768,1
7,4,3,768,1
58,4,3,768,1
60,4,3,768,1
61,4,3,768,1
62,4,3,768,1
63,4,3,768,1
63,4,3,768,1
4,6,5,769,1
6,6,5,769,1
7,6,5,769,1
8,6,5,769,1
9,6,5,769,1
58,7,1,769,1
59,7,1,769,1
60,7,1,769,1
61,7,1,769,1
62,7,1,769,1
63,7,3,769,1
63,7,1,769,1
64,7,1,769,1
65,7,1,769,1
66,7,1,769,1
16,7,1,769,1
179,7,1,769,1
180,7,1,769,1
78,7,1,769,1
79,7,1,769,1
4,1,5,770,2
6,1,4,770,2
7,1,4,770,2
8,1,4,770,2
9,1,4,770,2
58,1,4,770,2
59,8,4,770,2
60,1,4,770,2
61,1,1,770,2
62,1,1,770,2
63,1,1,770,2
64,8,4,770,2
63,1,3,770,2
64,8,1,770,2
65,8,4,770,2
65,8,1,770,2
66,8,4,770,2
66,8,1,770,2
16,8,4,770,2
16,8,1,770,2
67,8,4,770,2
67,8,1,770,2
68,8,4,770,2
68,8,1,770,2
18,8,4,770,2
18,8,1,770,2
69,8,1,770,2
70,8,1,770,2
71,8,1,770,2
72,8,1,770,2
73,8,1,770,2
21,8,1,770,2
22,8,1,770,2
74,8,1,770,2
23,8,1,770,2
24,8,1,770,2
25,8,1,770,2
27,7,3,770,2
32,7,3,770,2
28,7,3,770,2
34,7,3,770,2
35,7,3,770,2
75,7,3,770,2
76,7,3,770,2
78,8,4,770,2
79,8,1,770,2
89,8,4,770,2
90,8,4,770,2
91,8,4,770,2
92,8,1,770,2
93,8,4,770,2
94,8,1,770,2
50,8,1,770,2
4,1,1,771,1
6,1,2,771,1
7,1,2,771,1
8,1,2,771,1
9,1,2,771,1
58,1,2,771,1
59,8,4,771,1
60,1,1,771,1
61,1,1,771,1
62,1,1,771,1
63,1,1,771,1
63,1,3,771,1
64,8,4,771,1
64,8,5,771,1
65,8,4,771,1
65,8,5,771,1
66,8,4,771,1
66,8,5,771,1
16,8,4,771,1
16,8,5,771,1
67,8,4,771,1
67,8,5,771,1
68,8,1,771,1
68,8,1,771,1
18,8,4,771,1
18,8,5,771,1
69,8,5,771,1
70,8,5,771,1
71,8,5,771,1
72,8,5,771,1
73,8,5,771,1
21,8,5,771,1
22,8,5,771,1
23,8,5,771,1
74,8,5,771,1
24,8,5,771,1
25,8,5,771,1
27,2,5,771,1
28,2,5,771,1
32,2,5,771,1
34,2,5,771,1
35,2,5,771,1
75,2,5,771,1
76,2,3,771,1
78,8,4,771,1
79,8,5,771,1
89,8,4,771,1
90,8,4,771,1
91,8,4,771,1
92,8,5,771,1
93,8,1,771,1
94,8,5,771,1
50,8,5,771,1
4,1,2,772,1
6,1,2,772,1
7,1,2,772,1
8,1,2,772,1
9,1,2,772,1
58,1,2,772,1
59,5,4,772,1
60,4,1,772,1
61,4,1,772,1
62,4,1,772,1
63,4,1,772,1
63,4,3,772,1
64,5,4,772,1
64,8,5,772,1
65,5,4,772,1
65,8,5,772,1
66,5,4,772,1
66,8,5,772,1
16,5,4,772,1
16,8,5,772,1
67,5,4,772,1
67,8,5,772,1
68,8,1,772,1
68,5,4,772,1
18,5,4,772,1
18,8,5,772,1
69,8,5,772,1
70,8,5,772,1
71,8,5,772,1
72,8,5,772,1
73,8,5,772,1
21,8,5,772,1
22,8,5,772,1
23,8,5,772,1
74,8,5,772,1
24,8,5,772,1
25,8,5,772,1
27,2,5,772,1
28,2,5,772,1
32,2,5,772,1
34,2,5,772,1
35,2,3,772,1
75,2,5,772,1
76,2,3,772,1
78,8,5,772,1
79,8,5,772,1
89,5,4,772,1
90,5,4,772,1
91,5,4,772,1
92,5,1,772,1
93,5,5,772,1
94,8,5,772,1
50,8,5,772,1
4,6,2,773,1
6,6,1,773,1
7,6,1,773,1
8,4,1,773,1
9,4,5,773,1
58,4,1,773,1
59,8,5,773,1
60,4,1,773,1
61,4,1,773,1
62,4,1,773,1
63,4,1,773,1
63,4,3,773,1
64,8,5,773,1
65,8,5,773,1
66,8,5,773,1
16,8,5,773,1
67,8,5,773,1
68,8,1,773,1
18,8,5,773,1
69,8,5,773,1
70,8,5,773,1
71,8,5,773,1
72,8,5,773,1
73,8,5,773,1
21,8,5,773,1
22,2,5,773,1
23,2,5,773,1
74,2,5,773,1
24,2,5,773,1
25,2,5,773,1
27,2,5,773,1
28,2,1,773,1
32,2,5,773,1
34,2,5,773,1
35,2,2,773,1
75,2,5,773,1
76,2,3,773,1
78,2,5,773,1
79,2,5,773,1
50,8,5,773,1
4,4,7,774,1
6,4,5,774,1
7,4,5,774,1
8,4,5,774,1
9,4,5,774,1
58,4,5,774,1
60,4,5,774,1
6,6,4,775,2
4,6,3,775,2
7,6,4,775,2
8,6,4,775,2
9,6,4,775,2
58,6,1,775,2
357,6,1,775,2
60,6,1,775,2
59,2,5,775,2
61,6,1,775,2
62,6,1,775,2
63,6,1,775,2
63,6,3,775,2
65,2,5,775,2
64,2,5,775,2
66,2,5,775,2
16,2,5,775,2
67,2,5,775,2
357,2,5,775,2
68,2,5,775,2
